Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,87.7300033569336,88.06999969482422,87.19999694824219,87.94999694824219,68.24756622314453,1675500
2016-01-05,88.37999725341797,89.97000122070312,88.19000244140625,89.68000030517578,69.59001159667969,2366700
2016-01-06,87.94000244140625,88.58000183105469,86.7699966430664,87.23999786376953,67.69661712646484,2324900
2016-01-07,85.95999908447266,86.76000213623047,84.69000244140625,85.0,65.95838928222656,2502600
2016-01-08,85.36000061035156,85.76000213623047,83.56999969482422,83.86000061035156,65.07378387451172,1777300
2016-01-11,82.30999755859375,83.3499984741211,78.2300033569336,79.2699966430664,61.51203155517578,5879200
2016-01-12,81.2699966430664,81.56999969482422,79.02999877929688,79.88999938964844,61.99314498901367,3727400
2016-01-13,79.98999786376953,80.55000305175781,77.77999877929688,78.16999816894531,60.6584587097168,2884200
2016-01-14,78.30000305175781,82.04000091552734,78.16000366210938,81.77999877929688,63.45974349975586,3642000
2016-01-15,80.0,81.58999633789062,79.69999694824219,81.23999786376953,63.04072189331055,3844700
2016-01-19,82.19999694824219,82.27999877929688,80.37000274658203,81.58000183105469,63.30455780029297,2561200
2016-01-20,80.31999969482422,81.0199966430664,77.80000305175781,80.27999877929688,62.295772552490234,3022900
2016-01-21,80.31999969482422,81.52999877929688,79.38999938964844,80.08000183105469,62.14057159423828,2161200
2016-01-22,81.38999938964844,81.91999816894531,81.01000213623047,81.58999633789062,63.31230163574219,1539400
2016-01-25,81.7300033569336,82.29000091552734,81.0,81.19999694824219,63.00967025756836,2113300
2016-01-26,81.5,82.83999633789062,80.7699966430664,82.70999908447266,64.18141174316406,1893400
2016-01-27,82.63999938964844,83.52999877929688,81.3499984741211,81.75,63.43646240234375,1922700
2016-01-28,82.31999969482422,82.31999969482422,78.55999755859375,79.0,61.302513122558594,3530100
2016-01-29,79.7300033569336,81.41999816894531,78.88999938964844,81.37000274658203,63.14158630371094,3719000
2016-02-01,76.5,80.75,76.2300033569336,79.80000305175781,61.923316955566406,4195500
2016-02-02,79.45999908447266,79.94999694824219,77.37999725341797,77.7300033569336,60.3170280456543,2818600
2016-02-03,78.43000030517578,78.58000183105469,75.72000122070312,77.33000183105469,60.006622314453125,2327200
2016-02-04,76.88999938964844,78.73999786376953,75.8499984741211,76.5999984741211,59.44016647338867,2546500
2016-02-05,76.26000213623047,77.36000061035156,75.91000366210938,76.61000061035156,59.44792938232422,2918800
2016-02-08,75.95999908447266,76.5999984741211,74.7300033569336,76.16000366210938,59.09873962402344,2527500
2016-02-09,75.38999938964844,77.33000183105469,75.36000061035156,76.6500015258789,59.47896194458008,2653800
2016-02-10,76.83999633789062,79.0199966430664,76.19999694824219,78.22000122070312,60.69725036621094,2187700
2016-02-11,76.69999694824219,78.2300033569336,76.2300033569336,77.12000274658203,59.84368896484375,2786900
2016-02-12,77.5999984741211,78.9000015258789,76.91000366210938,78.8499984741211,61.18611145019531,2168300
2016-02-16,79.55999755859375,80.3499984741211,78.86000061035156,79.7699966430664,61.900028228759766,2382100
2016-02-17,79.76000213623047,81.41999816894531,79.51000213623047,80.9800033569336,62.838966369628906,1716700
2016-02-18,81.12999725341797,81.80999755859375,80.72000122070312,81.0,62.854488372802734,1801000
2016-02-19,81.04000091552734,81.08999633789062,80.25,80.83000183105469,62.722557067871094,2446800
2016-02-22,80.83000183105469,82.0,80.81999969482422,81.45999908447266,63.2114372253418,1283000
2016-02-23,81.20999908447266,81.7300033569336,80.19999694824219,81.19999694824219,63.00967025756836,2273700
2016-02-24,80.33999633789062,82.41000366210938,80.2300033569336,82.13999938964844,63.73908615112305,1877500
2016-02-25,82.2300033569336,82.80999755859375,81.62000274658203,82.66999816894531,64.15038299560547,1315600
2016-02-26,83.0,83.56999969482422,82.87999725341797,83.02999877929688,64.42973327636719,1225000
2016-02-29,82.75,83.06999969482422,81.69999694824219,81.69999694824219,63.39767837524414,1776700
2016-03-01,82.5199966430664,82.9000015258789,81.58000183105469,82.87999725341797,64.31330871582031,1817000
2016-03-02,82.58000183105469,83.63999938964844,82.36000061035156,83.16000366210938,64.53060150146484,1956400
2016-03-03,82.80000305175781,83.69999694824219,82.2699966430664,83.61000061035156,64.8797836303711,1353700
2016-03-04,83.41000366210938,84.0,82.86000061035156,83.51000213623047,64.80221557617188,1101300
2016-03-07,84.01000213623047,84.44000244140625,83.5,84.1500015258789,65.29881286621094,1285300
2016-03-08,83.4800033569336,83.66000366210938,82.66000366210938,82.70999908447266,64.18141174316406,1478000
2016-03-09,83.12999725341797,83.44999694824219,82.79000091552734,83.18000030517578,64.54612731933594,1334700
2016-03-10,83.6500015258789,84.0,81.47000122070312,82.31999969482422,63.8787727355957,1831700
2016-03-11,83.08000183105469,84.05000305175781,82.62999725341797,83.87999725341797,65.08931732177734,1581500
2016-03-14,84.0,84.5,83.44000244140625,83.61000061035156,64.8797836303711,1287400
2016-03-15,82.4000015258789,82.83999633789062,80.19000244140625,80.43000030517578,62.412166595458984,2859300
2016-03-16,80.30000305175781,81.77999877929688,80.13999938964844,81.0999984741211,62.93209457397461,1859400
2016-03-17,81.16000366210938,81.30999755859375,79.20999908447266,79.73999786376953,61.87675476074219,2304900
2016-03-18,80.06999969482422,81.04000091552734,79.80999755859375,80.86000061035156,62.745849609375,2442100
2016-03-21,80.94000244140625,81.43000030517578,80.18000030517578,80.8499984741211,62.738075256347656,1592900
2016-03-22,80.80000305175781,81.8499984741211,80.56999969482422,81.16000366210938,62.97865295410156,1434700
2016-03-23,81.3499984741211,82.19999694824219,81.02999877929688,81.27999877929688,63.07176208496094,1731200
2016-03-24,80.91999816894531,82.12999725341797,80.58999633789062,81.4800033569336,63.2269401550293,1729000
2016-03-28,81.55000305175781,81.70999908447266,80.27999877929688,80.7699966430664,62.67599868774414,1563100
2016-03-29,80.80999755859375,81.88999938964844,80.29000091552734,81.81999969482422,63.49081039428711,1904200
2016-03-30,82.23999786376953,82.45999908447266,81.58000183105469,81.77999877929688,63.761356353759766,1151500
2016-03-31,81.77999877929688,82.43000030517578,81.45999908447266,81.94999694824219,63.89387893676758,1663000
2016-04-01,81.68000030517578,82.27999877929688,81.33000183105469,82.16000366210938,64.0576171875,1765700
2016-04-04,82.29000091552734,83.2699966430664,82.29000091552734,83.12999725341797,64.81388854980469,1793000
2016-04-05,82.54000091552734,82.86000061035156,81.19000244140625,81.30999755859375,63.39490509033203,1883300
2016-04-06,81.62000274658203,84.12000274658203,81.62000274658203,84.05999755859375,65.53897857666016,2460000
2016-04-07,83.66000366210938,84.70999908447266,83.33999633789062,83.76000213623047,65.30509185791016,1858900
2016-04-08,84.11000061035156,84.62999725341797,82.63999938964844,83.0,64.71253204345703,1408100
2016-04-11,83.11000061035156,83.2699966430664,82.01000213623047,82.19999694824219,64.08879852294922,1185800
2016-04-12,82.33000183105469,82.86000061035156,81.91999816894531,82.55999755859375,64.3694839477539,1405000
2016-04-13,83.04000091552734,83.91999816894531,82.66999816894531,83.87000274658203,65.39083862304688,1238800
2016-04-14,83.87000274658203,84.37999725341797,83.44000244140625,83.91000366210938,65.42204284667969,1181000
2016-04-15,83.72000122070312,84.33999633789062,83.44999694824219,84.25,65.68709564208984,1216600
2016-04-18,83.79000091552734,84.63999938964844,83.58000183105469,84.56999969482422,65.93660736083984,946600
2016-04-19,85.20999908447266,86.16999816894531,85.0199966430664,85.58999633789062,66.73185729980469,1495600
2016-04-20,85.44999694824219,87.76000213623047,85.44999694824219,87.19999694824219,67.9871597290039,2165000
2016-04-21,87.11000061035156,87.8499984741211,86.5,86.81999969482422,67.69085693359375,1990800
2016-04-22,86.9000015258789,87.33000183105469,86.0999984741211,86.91000366210938,67.76104736328125,1371900
2016-04-25,86.55999755859375,86.91000366210938,85.72000122070312,86.3499984741211,67.32443237304688,1157200
2016-04-26,86.48999786376953,86.91000366210938,86.27999877929688,86.58000183105469,67.50376892089844,1135200
2016-04-27,86.88999938964844,87.16000366210938,86.37000274658203,86.54000091552734,67.47256469726562,1907200
2016-04-28,82.81999969482422,83.91000366210938,78.12999725341797,78.51000213623047,61.21180725097656,7081400
2016-04-29,78.0199966430664,80.0199966430664,76.54000091552734,78.45999908447266,61.17284393310547,6334900
2016-05-02,77.5,79.5999984741211,77.13999938964844,79.5,61.983680725097656,3795100
2016-05-03,79.1500015258789,79.83999633789062,78.48999786376953,79.23999786376953,61.78097915649414,2777200
2016-05-04,79.08999633789062,79.43000030517578,77.36000061035156,77.51000213623047,60.43214416503906,3899400
