Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,60.5,61.4900016784668,60.36000061035156,61.459999084472656,52.33491516113281,11989200
2016-01-05,62.029998779296875,63.04999923706055,61.849998474121094,62.91999816894531,53.57814407348633,13326000
2016-01-06,62.47999954223633,63.95000076293945,62.470001220703125,63.54999923706055,54.11459732055664,16564600
2016-01-07,62.970001220703125,65.2300033569336,62.91999816894531,65.02999877929688,55.374855041503906,26430000
2016-01-08,65.08000183105469,65.41000366210938,63.40999984741211,63.540000915527344,54.10609436035156,17767900
2016-01-11,63.7599983215332,64.47000122070312,63.630001068115234,64.22000122070312,54.68512725830078,12653800
2016-01-12,64.37999725341797,64.7300033569336,63.43000030517578,63.619998931884766,54.17420196533203,12195900
2016-01-13,63.72999954223633,63.72999954223633,61.83000183105469,61.91999816894531,52.72661209106445,13725700
2016-01-14,62.0,63.619998931884766,61.81999969482422,63.060001373291016,53.697364807128906,12934900
2016-01-15,61.54999923706055,62.470001220703125,61.2599983215332,61.93000030517578,52.7351188659668,15174400
2016-01-19,62.25,62.79999923706055,62.0099983215332,62.560001373291016,53.27159881591797,13051300
2016-01-20,61.79999923706055,62.33000183105469,60.20000076293945,60.84000015258789,51.806968688964844,17369100
2016-01-21,60.97999954223633,62.790000915527344,60.90999984741211,61.880001068115234,52.69255065917969,12089200
2016-01-22,62.439998626708984,63.2599983215332,62.130001068115234,62.689998626708984,53.382286071777344,9197500
2016-01-25,62.779998779296875,63.81999969482422,62.54999923706055,63.45000076293945,54.02946090698242,12823400
2016-01-26,63.36000061035156,64.47000122070312,63.2599983215332,64.0,54.497798919677734,9441200
2016-01-27,64.0999984741211,65.18000030517578,63.88999938964844,63.95000076293945,54.45521926879883,10214300
2016-01-28,64.02999877929688,64.51000213623047,63.43000030517578,64.22000122070312,54.68512725830078,11278300
2016-01-29,64.75,66.52999877929688,64.73999786376953,66.36000061035156,56.50738525390625,16439100
2016-02-01,65.91000366210938,67.93000030517578,65.88999938964844,67.5,57.4781379699707,14728400
2016-02-02,67.30000305175781,67.83999633789062,66.27999877929688,66.86000061035156,56.93315887451172,13585900
2016-02-03,67.30999755859375,67.5,65.06999969482422,66.2699966430664,56.430747985839844,12315600
