Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,77.5,77.94000244140625,76.45999908447266,77.45999908447266,53.58751678466797,20400100
2016-01-05,77.19000244140625,78.13999938964844,76.91999816894531,78.12000274658203,54.044097900390625,11993500
2016-01-06,76.63999938964844,77.63999938964844,76.58999633789062,77.47000122070312,53.594444274902344,18826900
2016-01-07,76.05999755859375,77.98999786376953,75.9000015258789,76.2300033569336,52.73659896850586,21263800
2016-01-08,76.3499984741211,76.6500015258789,74.5,74.69000244140625,51.67121124267578,19033600
2016-01-11,75.01000213623047,75.12000274658203,72.55999755859375,73.69000244140625,50.97940444946289,21353000
2016-01-12,74.12000274658203,75.41999816894531,73.1500015258789,75.19999694824219,52.024017333984375,21864100
2016-01-13,75.8499984741211,77.05999755859375,74.94000244140625,75.6500015258789,52.335350036621094,26052700
2016-01-14,76.20999908447266,79.91999816894531,75.80000305175781,79.12000274658203,54.735923767089844,33806700
2016-01-15,76.33000183105469,78.16999816894531,76.30000305175781,77.58000183105469,53.6705436706543,28342100
2016-01-19,77.93000030517578,78.23999786376953,75.19000244140625,76.4000015258789,52.854209899902344,22684500
2016-01-20,75.06999969482422,75.72000122070312,71.55000305175781,73.18000030517578,50.62657928466797,33300800
2016-01-21,73.16000366210938,74.98999786376953,72.61000061035156,74.0999984741211,51.263031005859375,22265600
2016-01-22,76.41999816894531,76.7699966430664,74.72000122070312,76.56999969482422,52.97180938720703,22530300
2016-01-25,75.75,76.33999633789062,73.9000015258789,73.9800033569336,51.18001937866211,17086600
2016-01-26,74.7699966430664,76.7699966430664,74.25,76.69999694824219,53.061737060546875,18724700
2016-01-27,76.0,77.47000122070312,74.72000122070312,75.29000091552734,52.086280822753906,18106100
2016-01-28,77.3499984741211,77.66000366210938,75.62000274658203,76.98999786376953,53.26235580444336,16157700
2016-01-29,76.7300033569336,77.8499984741211,76.25,77.8499984741211,53.857322692871094,25161900
2016-02-01,76.66000366210938,76.79000091552734,75.44000244140625,76.29000091552734,52.77809143066406,16754200
2016-02-02,74.19000244140625,75.62000274658203,73.55000305175781,74.58999633789062,51.60202407836914,21404200
2016-02-03,75.52999877929688,78.52999877929688,74.26000213623047,78.4800033569336,54.293155670166016,25873700
2016-02-04,78.58000183105469,80.0,77.55999755859375,79.83000183105469,55.227115631103516,23658700
2016-02-05,79.4000015258789,80.0999984741211,78.56999969482422,80.08000183105469,55.400054931640625,26719900
2016-02-08,79.30000305175781,81.77999877929688,78.91000366210938,81.16000366210938,56.147220611572266,26601200
2016-02-09,79.9800033569336,80.66999816894531,78.69000244140625,80.08000183105469,55.90287780761719,18418100
2016-02-10,79.7699966430664,81.44999694824219,79.27999877929688,79.3499984741211,55.393280029296875,16610900
2016-02-11,78.33999633789062,80.1500015258789,77.58000183105469,79.5999984741211,55.567787170410156,19331600
2016-02-12,80.08000183105469,81.06999969482422,79.80999755859375,81.02999877929688,56.56606674194336,16767200
2016-02-16,81.69999694824219,81.8499984741211,80.27999877929688,81.22000122070312,56.69869613647461,15912200
2016-02-17,81.6500015258789,82.77999877929688,81.16000366210938,82.0,57.24321746826172,17006700
2016-02-18,82.9000015258789,83.05999755859375,81.86000061035156,82.44999694824219,57.55734634399414,14873700
2016-02-19,82.19000244140625,82.55000305175781,80.91000366210938,82.5,57.592254638671875,13615900
2016-02-22,82.5,83.44000244140625,82.19999694824219,82.38999938964844,57.51545715332031,14595200
2016-02-23,81.98999786376953,82.37000274658203,80.87999725341797,81.2300033569336,56.705684661865234,11041600
2016-02-24,79.91000366210938,81.7699966430664,79.66999816894531,81.5199966430664,56.908119201660156,13777500
2016-02-25,81.55999755859375,82.06999969482422,80.0199966430664,82.01000213623047,57.25019454956055,13706400
2016-02-26,82.88999938964844,83.08000183105469,81.69000244140625,81.75,57.068668365478516,14343300
2016-02-29,81.87999725341797,82.4000015258789,80.05000305175781,80.1500015258789,55.951744079589844,18903600
2016-03-01,80.55999755859375,81.7699966430664,80.31999969482422,81.27999877929688,56.74059295654297,15730600
2016-03-02,80.94999694824219,82.72000122070312,80.30999755859375,82.69999694824219,57.731868743896484,14094400
2016-03-03,82.66000366210938,82.72000122070312,81.54000091552734,82.4000015258789,57.52244186401367,13216200
2016-03-04,82.66000366210938,82.97000122070312,81.76000213623047,82.29000091552734,57.44565200805664,18402700
2016-03-07,82.30999755859375,84.45999908447266,82.20999908447266,84.45999908447266,58.96049499511719,18945600
2016-03-08,84.0,84.20999908447266,82.4800033569336,82.62999725341797,57.682987213134766,14003900
2016-03-09,83.22000122070312,83.8499984741211,82.23999786376953,82.4000015258789,57.52244186401367,14139300
2016-03-10,82.41999816894531,82.66000366210938,80.93000030517578,82.18000030517578,57.368858337402344,15898300
2016-03-11,83.22000122070312,83.52999877929688,82.01000213623047,82.19000244140625,57.375850677490234,15370200
2016-03-14,81.4800033569336,82.63999938964844,81.0199966430664,82.41000366210938,57.529415130615234,13344600
2016-03-15,81.5999984741211,82.8499984741211,81.5199966430664,82.81999969482422,57.81563186645508,9213000
2016-03-16,83.0199966430664,83.16000366210938,81.94000244140625,82.87000274658203,57.85054397583008,11492100
2016-03-17,83.68000030517578,84.68000030517578,82.72000122070312,84.0999984741211,58.709190368652344,13673900
2016-03-18,84.58999633789062,84.5999984741211,83.25,84.19999694824219,58.77899932861328,19637000
2016-03-21,83.83999633789062,84.13999938964844,83.5,83.62000274658203,58.37411880493164,8385400
2016-03-22,83.08000183105469,84.86000061035156,83.01000213623047,84.12000274658203,58.72314453125,13005100
2016-03-23,83.86000061035156,84.30000305175781,83.5199966430664,83.75,58.464866638183594,12748900
